x1,x2,original_index,bootstrap_number,lab
13.70815143838631,4.656952682243231,0,-1,1.0
9.950483896882403,1.0148302943571834,1,-1,1.0
7.068461992890705,5.562672439323309,2,-1,1.0
11.820850947053302,3.2031903893812923,3,-1,1.0
14.187977411897052,1.983378473029974,4,-1,1.0
8.72597370401131,4.473656955467108,5,-1,1.0
9.52473793283211,1.6292842061384945,6,-1,1.0
11.420302012116778,4.87951642583454,7,-1,1.0
13.573745348603595,-1.2891340224877568,8,-1,1.0
13.02892551675545,0.08487713645541961,9,-1,1.0
11.70818863168465,2.070375266776922,10,-1,1.0
10.64469871774422,2.3994875581129818,11,-1,1.0
14.932164766938556,3.530549350486639,12,-1,1.0
10.401297190339434,5.253663364158514,13,-1,1.0
15.222004511506427,0.6780586869581967,14,-1,1.0
9.264761545808184,-2.505791482223627,15,-1,1.0
9.479397394807208,5.591074290977362,16,-1,1.0
12.10647735849129,4.507853332267645,17,-1,1.0
10.54079017892586,1.7760992677077083,18,-1,1.0
14.766692736298907,-0.9035631089345187,19,-1,1.0
10.781703570039141,2.070381704078558,20,-1,1.0
8.337874510438311,3.4374106557234554,21,-1,1.0
11.060587504060138,1.156683269248846,22,-1,1.0
7.48858413949715,4.703928294883612,23,-1,1.0
13.045130350739825,5.772691074119452,24,-1,1.0
15.805702784211505,0.735484185920599,25,-1,1.0
10.114271738679278,-1.983521637214777,26,-1,1.0
14.016193964631427,0.061524394260290216,27,-1,1.0
8.802823641450274,6.810349765525702,28,-1,1.0
10.630335428864825,3.034539762245062,29,-1,1.0
8.806061365754474,0.11008173535907562,30,-1,1.0
11.218666651399005,-0.0829687981740207,31,-1,1.0
13.319166758210528,2.697239223228338,32,-1,1.0
14.07405720010506,-2.1960177986756535,33,-1,1.0
12.185302355439532,-1.9292485087052555,34,-1,1.0
13.265626528413165,0.8993157775267392,35,-1,1.0
9.695580103547442,2.216828885780218,36,-1,1.0
9.03142509713875,2.7685712010725765,37,-1,1.0
11.531256296784747,-3.5035557119981022,38,-1,1.0
11.137146570832599,2.4367983968123226,39,-1,1.0
-4.161583325712811,7.0456650884016785,40,-1,1.0
11.996839144379962,3.391837898002508,41,-1,1.0
11.737932779939044,3.53041106771076,42,-1,1.0
8.652544596345294,-0.5709671719804973,43,-1,1.0
7.644294359834064,3.790806117759588,44,-1,1.0
12.421295740754474,2.7382598550184993,45,-1,1.0
13.100986101777423,0.6930591494902402,46,-1,1.0
11.020637133271563,0.9488386542662411,47,-1,1.0
10.219961741120684,-1.2046510546342106,48,-1,1.0
10.057883837373126,-3.1027483313218327,49,-1,1.0
15.003865816743243,3.38616639684284,50,-1,1.0
9.0921550776075,1.6922066838606624,51,-1,1.0
13.27407703653084,0.8215083510741025,52,-1,1.0
9.40825615182625,0.6046169431074887,53,-1,1.0
8.944582560212481,-1.7214524119034977,54,-1,1.0
11.733997919709552,-0.06513744284069245,55,-1,1.0
12.746101000459063,-0.7729238240853519,56,-1,1.0
