x1,x2,original_index,bootstrap_number,lab
10.751625713489114,0.7492061514925044,0,-1,1.0
7.054394420764504,-4.824212346546741,1,-1,1.0
8.511778053424417,3.423503603465466,2,-1,1.0
9.294435199878274,-2.802652154438587,3,-1,1.0
11.90043323912388,-2.1265364031721075,4,-1,1.0
9.410964664599954,0.9430701394151728,5,-1,1.0
8.004968341968118,-1.3220757584501226,6,-1,1.0
8.351536926410256,-4.038437400333972,7,-1,1.0
9.029819187305032,-3.1290221552778203,8,-1,1.0
11.458120998523293,-0.037585620157809974,9,-1,1.0
9.837085422656594,-3.2910807471204717,10,-1,1.0
12.417282756946145,1.684276785380749,11,-1,1.0
10.776728328845559,-5.26075199651012,12,-1,1.0
6.675676044604836,-3.8918347697187383,13,-1,1.0
13.245507892749368,-1.0643325786519964,14,-1,1.0
9.334956821582375,2.870755638606457,15,-1,1.0
7.712645706317483,-2.8742764334608037,16,-1,1.0
8.29329508223301,-3.3913791518140752,17,-1,1.0
10.417161640307961,-2.391336713306995,18,-1,1.0
12.285134014270364,0.4792264957498591,19,-1,1.0
9.99284809508091,-1.7890808920789678,20,-1,1.0
7.938795265338479,0.963882293231396,21,-1,1.0
9.465823825976907,-4.247319493763538,22,-1,1.0
8.218367275378762,2.617605652339367,23,-1,1.0
13.398610767505227,0.5539739389490168,24,-1,1.0
13.643377956531106,-1.268589768879505,25,-1,1.0
8.955186542651711,-5.6759946684766724,26,-1,1.0
12.232042965076028,-0.6713147799898107,27,-1,1.0
10.384186443469583,3.3741964955400507,28,-1,1.0
9.67216175474888,-1.8081951479841192,29,-1,1.0
6.905786689899026,-2.009820018284412,30,-1,1.0
9.99799889006382,-0.6412057022977788,31,-1,1.0
11.047120746753274,-2.647547994129749,32,-1,1.0
11.502193149707375,0.9712273736070673,33,-1,1.0
9.982467350146829,1.0851258893083613,34,-1,1.0
11.378204998157083,-0.7945366840291936,35,-1,1.0
9.29413383879429,-0.33284025857636523,36,-1,1.0
8.859652218005715,-0.599637855165096,37,-1,1.0
10.921992000720559,1.869262423045544,38,-1,1.0
9.831689533374368,-2.3000407557416875,39,-1,1.0
-3.802182975628318,-6.528866563313098,40,-1,1.0
9.404967960498391,-2.960502896778675,41,-1,1.0
9.101599392077981,-2.890723500721546,42,-1,1.0
6.151150879046975,-3.030970368855091,43,-1,1.0
7.373748001239358,-0.9959721307683904,44,-1,1.0
10.903073963306008,-3.765681539051624,45,-1,1.0
11.263776477954446,-0.9064160923887212,46,-1,1.0
9.485707935473977,-4.7206771712232545,47,-1,1.0
8.381737407825051,-0.8952916603017766,48,-1,1.0
8.478350814960061,1.823883022792248,49,-1,1.0
11.014991459033547,-5.290448937885852,50,-1,1.0
8.646118816516458,0.04217990828266549,51,-1,1.0
11.352620777270852,-0.8353747169900854,52,-1,1.0
7.51942509093052,-1.8074225525785406,53,-1,1.0
9.042749103686868,4.363751139171033,54,-1,1.0
10.153728183887063,-0.9870022277761419,55,-1,1.0
10.697110828540383,0.033251907355694055,56,-1,1.0
11.922546085498391,-4.219413314335437,57,-1,1.0
9.224458393237649,1.9250619072984736,58,-1,1.0
9.907909092090188,-3.9412899355817754,59,-1,1.0
11.555247005603372,-3.0068562369276006,60,-1,1.0
9.322683986804543,-1.2708587388921697,61,-1,1.0
11.524847683093606,2.8400959630083125,62,-1,1.0
9.585137066028176,0.23879596186390328,63,-1,1.0
13.674436267993508,-2.32625869321117,64,-1,1.0
8.127761539599954,-4.925197396748157,65,-1,1.0
7.38158911146885,-3.7914705614973028,66,-1,1.0
10.094896968982278,2.068305220134167,67,-1,1.0
5.8384639588809595,-4.8886106352735474,68,-1,1.0
12.816441234729348,-3.0537612776685674,69,-1,1.0
6.748088058612405,-2.9078049998212774,70,-1,1.0
7.310929950854836,-2.4909091334272344,71,-1,1.0
11.224918064258157,-2.6281402449537237,72,-1,1.0
11.604337391040383,-2.3642199377943,73,-1,1.0
8.81800621428257,-1.7859670262266119,74,-1,1.0
11.736603435657083,-0.817426506750675,75,-1,1.0
10.807908710620461,-1.7480542998243291,76,-1,1.0
7.385621723315774,-5.891186509602161,77,-1,1.0
9.421053585193215,-3.0197360854078252,78,-1,1.0
10.519636806628762,-3.31836131619701,79,-1,1.0
11.584930118701516,-1.0737769942213018,80,-1,1.0
8.13009756483799,-1.723487172596546,81,-1,1.0
8.983009990832864,-1.2946868281293828,82,-1,1.0
12.0913349954105,-4.368828568928333,83,-1,1.0
10.064003643176614,-0.9307067732740362,84,-1,1.0
8.278495964191018,-2.391723905079456,85,-1,1.0
13.414669689319192,-1.2646825056005437,86,-1,1.0
8.891283687732278,0.6527639288972895,87,-1,1.0
11.623072322986184,-0.821277801268192,88,-1,1.0
8.477945503375588,1.1370728869508784,89,-1,1.0
1.3685962525821311,-5.763047013752551,90,-1,1.0
