x1,x2,original_index,bootstrap_number,lab
7.789179727205046,6.602736027959973,0,-1,1.0
9.488541528352508,-0.421880064483493,1,-1,1.0
7.283702775605925,-1.253516046281665,2,-1,1.0
8.591370507844696,2.076089413885266,3,-1,1.0
10.251337930330047,3.8762488682309693,4,-1,1.0
8.514162942537078,-1.0659226756056244,5,-1,1.0
6.9210209099137865,2.655172141317517,6,-1,1.0
8.450764581331024,0.5909385998288696,7,-1,1.0
8.752604409822235,1.447415383581311,8,-1,1.0
8.810760423311004,5.267023118261487,9,-1,1.0
9.136242791780242,2.440424474004895,10,-1,1.0
8.15176479495407,2.740283282522351,11,-1,1.0
11.18755809939743,3.0708413441220825,12,-1,1.0
7.401115342744597,0.9282496292630737,13,-1,1.0
10.928447648652801,5.205156834844739,14,-1,1.0
5.042683526643523,6.945729287389905,15,-1,1.0
7.390555307039031,1.7800209839383667,16,-1,1.0
8.006565972932586,1.2836590130368775,17,-1,1.0
8.830684587129364,3.1450457890073364,18,-1,1.0
8.624133035310516,6.02093652081886,19,-1,1.0
8.281376763948211,3.0067029316464966,20,-1,1.0
6.191229268678435,2.5973656494657105,21,-1,1.0
9.744158670076141,1.5447786171475952,22,-1,1.0
6.452615663179167,0.05666461778083498,23,-1,1.0
10.039206430085907,6.669033559087903,24,-1,1.0
11.274706765779266,5.128303082708508,25,-1,1.0
10.242017671235809,0.3398057539502686,26,-1,1.0
9.833249971040496,5.217282803777844,27,-1,1.0
6.304733678468474,5.232478173498303,28,-1,1.0
7.933892175325163,2.630126269582898,29,-1,1.0
6.334793492921599,1.7810087521115845,30,-1,1.0
7.857403680452117,4.224007161382825,31,-1,1.0
9.686802789338836,3.063001664404065,32,-1,1.0
8.756939813264617,6.971043141607434,33,-1,1.0
7.851459428437956,5.5964126904050415,34,-1,1.0
9.384564324983367,4.583759816412122,35,-1,1.0
7.326499864228972,3.0676014740506714,36,-1,1.0
6.965657636293181,4.332416089300305,37,-1,1.0
6.085491582521208,7.230979951147229,38,-1,1.0
8.426562234529266,2.4937370140592163,39,-1,1.0
-5.465642526975862,4.144194157842786,40,-1,1.0
8.842199250825653,1.8554058392087525,41,-1,1.0
8.470515176423797,1.7737853844205445,42,-1,1.0
6.126582070955046,1.24074533772865,43,-1,1.0
5.6901954857194506,4.764079125646741,44,-1,1.0
9.245722695955047,2.734367640737683,45,-1,1.0
9.168472215303192,4.623999150518567,46,-1,1.0
10.072239801057586,1.1917925198117798,47,-1,1.0
6.638632699617156,4.707542927984387,48,-1,1.0
5.54677621997238,6.249361069921643,49,-1,1.0
11.244341775544891,3.239210160497815,50,-1,1.0
6.482944413789519,2.8471122105161255,51,-1,1.0
9.267518922456512,4.549244435552747,52,-1,1.0
6.882011815675505,2.3298750240842407,53,-1,1.0
6.549167558320769,0.679509552244336,54,-1,1.0
8.147951051362762,4.416913541082532,55,-1,1.0
9.368328973420867,5.884161027197034,56,-1,1.0
7.45756141818405,4.684435876135022,57,-1,1.0
6.708105966218718,6.439106496099622,58,-1,1.0
9.765660211213836,1.9809439499417847,59,-1,1.0
10.28588287509323,2.9875259716550415,60,-1,1.0
8.489226266511688,3.8165855724851196,61,-1,1.0
7.512782975801238,0.29089072537818605,62,-1,1.0
7.059310838350066,5.589680226568372,63,-1,1.0
11.776379510530242,4.369135888342053,64,-1,1.0
7.434895440706023,7.596950562719495,65,-1,1.0
8.074267312654266,-0.20751651930412596,66,-1,1.0
6.701622888215788,3.284981759313733,67,-1,1.0
6.883029386171111,-0.5085202734430725,68,-1,1.0
11.244167253144989,1.2843706924954956,69,-1,1.0
6.73423902667404,1.876079114202649,70,-1,1.0
6.9594120231950365,1.302895816091687,71,-1,1.0
9.806212350496063,3.1902313549558228,72,-1,1.0
10.012893602021942,3.653885873083264,73,-1,1.0
7.819366380342253,3.4665861446897095,74,-1,1.0
9.52952472842575,4.846679719213635,75,-1,1.0
9.204520150789032,3.651145966772229,76,-1,1.0
11.75917904055954,2.041193516973645,77,-1,1.0
8.842305108674774,1.9449346382657593,78,-1,1.0
10.258059426912078,2.3674810249845093,79,-1,1.0
9.454455300935516,4.469435246709973,80,-1,1.0
7.055868074067839,3.6860761959592407,81,-1,1.0
7.812035485872038,3.3910904247800415,82,-1,1.0
7.5851859299028,4.970267804388196,83,-1,1.0
7.963705941804656,4.3268695194760864,84,-1,1.0
