x1,x2,original_index,bootstrap_number,lab
8.043683108362655,-0.7476169379608321,0,-1,1.0
6.918407496485213,-1.972578457202165,1,-1,1.0
4.7958098020882405,-6.589330843295305,2,-1,1.0
8.523507174524765,-1.9765006812469648,3,-1,1.0
9.839199122461777,-3.9187909873382734,4,-1,1.0
7.114992198023299,-6.823287180270403,5,-1,1.0
6.4684782591194905,-3.2733301432983564,6,-1,1.0
8.332950648340683,-0.1523998292343306,7,-1,1.0
8.534252223047714,-1.5434953483001874,8,-1,1.0
8.655737933191757,-5.465081861819475,9,-1,1.0
8.50328451064537,-2.6976093562500165,10,-1,1.0
9.549906786951523,-1.2783419402496503,11,-1,1.0
10.749692019495468,-3.4637600692169355,12,-1,1.0
8.493405398401718,0.7502637592895341,13,-1,1.0
10.107505854639511,-5.646034887637346,14,-1,1.0
5.290993746790389,-7.375103643740862,15,-1,1.0
7.058009680780867,-1.2931800397293256,16,-1,1.0
8.843020495447616,-0.6624653848068404,17,-1,1.0
8.467097338709335,-3.2105387957946943,18,-1,1.0
8.193894442591171,-6.215487173403948,19,-1,1.0
8.158063944849472,-3.030109098757951,20,-1,1.0
5.9227276411385334,-2.726726702059953,21,-1,1.0
7.5936589804024495,-2.573197058047502,22,-1,1.0
5.05195861724327,-5.63613813241884,23,-1,1.0
11.17164617446373,-2.2140435489074872,24,-1,1.0
10.107838686975937,-5.957584074343889,25,-1,1.0
6.078262862238387,-5.54307287057802,26,-1,1.0
9.351186808619003,-4.96320693811342,27,-1,1.0
6.689530905756453,-6.153992822970598,28,-1,1.0
10.290733393702011,-1.2501081736938642,29,-1,1.0
5.9413481321663655,-1.7527992041961835,30,-1,1.0
7.678592738184432,-4.23127334436342,31,-1,1.0
9.389499720606308,-3.0223490508453534,32,-1,1.0
8.16047674086998,-7.072827509249895,33,-1,1.0
7.51387267974327,-5.784329107608049,34,-1,1.0
8.966741618189316,-4.368252447451799,35,-1,1.0
7.042817172083358,-3.070591381396501,36,-1,1.0
6.705921229395369,-4.322582891787737,37,-1,1.0
6.239597376856307,-7.1380216391937426,38,-1,1.0
8.19650083449791,-2.4529895099060224,39,-1,1.0
0.3752078976959981,6.357810327206404,40,-1,1.0
8.911261614832382,-1.7640184672729657,41,-1,1.0
8.517891940149765,-1.6298760684387372,42,-1,1.0
5.791743334803084,-0.628965667094438,43,-1,1.0
5.694251116785506,-4.1449162276642015,44,-1,1.0
9.417285021814804,-2.4123472484008954,45,-1,1.0
8.792440470728378,-4.437094858493059,46,-1,1.0
7.528655108484725,-2.4674689086334394,47,-1,1.0
6.723837908777694,-5.2384526046173265,48,-1,1.0
5.615457114252547,-6.212607076968401,49,-1,1.0
10.814408358606796,-3.5930463584320234,50,-1,1.0
6.193897303614119,-2.82956116517946,51,-1,1.0
8.864183482202987,-4.369519403781145,52,-1,1.0
6.586190756830672,-2.318657329882829,53,-1,1.0
6.112564143213729,-0.9340694459335493,54,-1,1.0
7.868719157251815,-4.371621301974504,55,-1,1.0
8.281938609156112,-5.229723146762102,56,-1,1.0
7.240879115137557,-4.564868143405168,57,-1,1.0
6.392519053492049,-1.4622028382675336,58,-1,1.0
8.55516439345787,-2.712967804278581,59,-1,1.0
9.987230357202987,-2.9629146369354413,60,-1,1.0
8.068975504908066,-3.6629111083404706,61,-1,1.0
7.226201113733748,-0.8381704600708174,62,-1,1.0
6.428270396265487,-4.866233995761125,63,-1,1.0
9.366554316553573,-6.56489150842592,64,-1,1.0
9.755923327478866,-0.07849543413087601,65,-1,1.0
7.297483977350692,-0.03294324001237625,66,-1,1.0
7.3146038618416584,1.01678551117018,67,-1,1.0
6.430278834375838,0.6239754346950365,68,-1,1.0
10.973731097254257,-4.734334638919084,69,-1,1.0
6.27860074904869,-2.1360224994079755,70,-1,1.0
6.54202848342369,-0.3237928660766768,71,-1,1.0
9.475209292444687,-3.219211748446672,72,-1,1.0
9.681376513514023,-3.6022154601471112,73,-1,1.0
7.5796938505501545,-3.378443888034074,74,-1,1.0
9.065904673609237,-4.6320401938812426,75,-1,1.0
8.93945222762535,-3.4268175872223066,76,-1,1.0
6.846050318750838,-3.247295788134782,77,-1,1.0
8.778142985376816,-1.8625969203369306,78,-1,1.0
9.971786555323105,-2.2003165992157148,79,-1,1.0
9.282425936731796,-4.378453901614397,80,-1,1.0
6.82088476088951,-3.9567362578766034,81,-1,1.0
7.381127413782576,-3.353886059130876,82,-1,1.0
7.370040473017196,-4.8187467368499926,83,-1,1.0
7.690582331690291,-4.312900236453264,84,-1,1.0
7.632869776758651,-1.6276821406738446,85,-1,1.0
9.94912534621666,-5.7543145926849535,86,-1,1.0
5.762980517420272,-5.042141130770891,87,-1,1.0
9.026267107996444,-4.555188825930803,88,-1,1.0
6.209902342829207,-3.827362230624406,89,-1,1.0
3.6097088423104084,3.7908921925170733,90,-1,1.0
4.743134554895858,-1.969555071200578,91,-1,1.0
4.543750819239119,-3.780369928683488,92,-1,1.0
3.1081667509407795,-2.7743791850464032,93,-1,1.0
4.8189821806282795,-4.1785771163360765,94,-1,1.0
4.793413218531112,-2.755178144778459,95,-1,1.0
