x1,x2,original_index,bootstrap_number,lab
12.788947824627657,13.163415776189602,0,-1,1.0
20.9438169042175,7.3915546998346215,1,-1,1.0
14.899711374432345,5.368050919469631,2,-1,1.0
10.180642847210665,13.120366917547024,3,-1,1.0
19.67261863151242,15.72387300580386,4,-1,1.0
12.996226076275606,8.805191861089504,5,-1,1.0
17.931422952801483,6.652596341069973,6,-1,1.0
11.10451484122922,11.697143422063625,7,-1,1.0
9.702376131207247,13.800047741826809,8,-1,1.0
17.053071741253632,16.319828854497707,9,-1,1.0
23.58059096732785,9.17005334943179,10,-1,1.0
19.514117960125702,11.24633394330386,11,-1,1.0
16.41288733878781,11.631470547612942,12,-1,1.0
13.919210199505587,9.393948422368801,13,-1,1.0
17.00951934257199,17.73518072217349,14,-1,1.0
19.779865030438202,5.958527432378567,15,-1,1.0
12.733643297344942,11.77300344556216,16,-1,1.0
8.023979906231661,12.899823056157864,17,-1,1.0
19.198495630413788,9.761462078985012,18,-1,1.0
13.958625559002657,15.071789608892239,19,-1,1.0
18.88242888847043,11.665091381963528,20,-1,1.0
14.505944971234102,6.15214859097842,21,-1,1.0
22.580301050335663,7.61576639264468,22,-1,1.0
13.33765578666379,6.450134621557034,23,-1,1.0
14.079061273724337,11.404422627385891,24,-1,1.0
4.075369600445528,10.377107487615383,25,-1,1.0
21.612863306195038,5.9554456338251,26,-1,1.0
17.186616663128632,14.417713986333645,27,-1,1.0
19.187898401409882,7.107003079351223,28,-1,1.0
17.992522958905,12.000965939458645,29,-1,1.0
12.967202905804415,7.799073086675442,30,-1,1.0
15.041555170208712,12.204951153692043,31,-1,1.0
19.999362711102265,13.29084192365054,32,-1,1.0
14.747302774578829,18.401001797612942,33,-1,1.0
12.552675966412325,9.580886708196438,34,-1,1.0
16.22685218253781,16.320530758794582,35,-1,1.0
15.467710260540743,9.223841534551418,36,-1,1.0
17.53650260368039,9.129240857061184,37,-1,1.0
13.87760711112668,16.682238446172512,38,-1,1.0
18.095630411297577,10.59037576764468,39,-1,1.0
-8.597822423785429,13.371938572820461,40,-1,1.0
10.40157008567502,13.50131498425845,41,-1,1.0
10.358809236675997,12.979019032415188,42,-1,1.0
11.126370195538302,6.851493702825344,43,-1,1.0
16.032823328167694,7.298014985021389,44,-1,1.0
21.09612059989621,10.62668119519595,45,-1,1.0
15.768640283734102,15.743409977849758,46,-1,1.0
23.10399985709836,7.017375336583889,47,-1,1.0
15.554639581829806,10.58020673840884,48,-1,1.0
13.44915652671506,7.253735409673489,49,-1,1.0
16.59340835014035,12.597585545476711,50,-1,1.0
14.992402795941134,8.610097752507961,51,-1,1.0
16.16144156852414,15.98694501965884,52,-1,1.0
16.686645273358124,10.13782678693179,53,-1,1.0
13.87698340812375,8.38129316419009,54,-1,1.0
14.58084082999875,13.52355562299136,55,-1,1.0
12.043553117901583,16.889714108403957,56,-1,1.0
4.533517126232882,7.244116173681057,57,-1,1.0
7.061759714276095,10.797461377080715,58,-1,1.0
23.65360808768918,9.13837324231509,59,-1,1.0
20.766935114056366,13.810649739202297,60,-1,1.0
8.52226329246213,9.908034192022122,61,-1,1.0
11.952573541790743,10.567844258245266,62,-1,1.0
13.378778223187227,10.485855923589504,63,-1,1.0
6.5779244939391806,8.658597813543118,64,-1,1.0
19.591674570233124,8.40367208569888,65,-1,1.0
10.5563714543884,10.22627435773257,66,-1,1.0
9.510817293316622,16.040102826055325,67,-1,1.0
12.07684207359006,7.319059239324368,68,-1,1.0
22.343662027508515,12.026078091558254,69,-1,1.0
12.057737116009493,8.261984692510403,70,-1,1.0
9.985684160382052,7.01073824017886,71,-1,1.0
20.214992288738983,13.754266606267727,72,-1,1.0
20.065614465863007,14.153576718267239,73,-1,1.0
7.873444322735567,7.064697609838284,74,-1,1.0
16.500924829632538,15.493748532232082,75,-1,1.0
11.990165475994845,14.784161435064114,76,-1,1.0
8.192178491741915,8.472246991094387,77,-1,1.0
10.13710761466672,13.190132008489407,78,-1,1.0
9.600015405804415,12.855343686040676,79,-1,1.0
15.871585611492891,16.41543089002017,80,-1,1.0
11.306550745159884,9.137634144719875,81,-1,1.0
8.922585252911349,7.46001802533511,82,-1,1.0
4.453666929394503,7.246795044835842,83,-1,1.0
14.629981760174532,13.420383320745266,84,-1,1.0
9.303729776531954,11.13176809399966,85,-1,1.0
4.1393258611266806,10.34799467175845,86,-1,1.0
14.6464536229675,10.003520832952297,87,-1,1.0
16.22134375968625,15.975312100347317,88,-1,1.0
20.959947351605194,9.004140721257961,89,-1,1.0
4.782219175488253,13.09998499005679,90,-1,1.0
13.214520219952364,5.907700406011379,91,-1,1.0
13.29927516380002,4.1434773072564965,92,-1,1.0
10.825227502972384,5.671765194829739,93,-1,1.0
16.844997171551483,6.112838135656155,94,-1,1.0
14.192580942303438,5.990098343786038,95,-1,1.0
14.854797128826876,3.3709846600854765,96,-1,1.0
17.251600031048554,8.267975674566067,97,-1,1.0
14.118028406292696,6.642232285436428,98,-1,1.0
21.978019479901093,3.0368407830560575,99,-1,1.0
11.782739404827852,4.523314820226467,100,-1,1.0
15.749543909222384,6.6468223199212915,101,-1,1.0
15.2802484075134,6.473755703862942,102,-1,1.0
16.813361887127655,5.600077019628323,103,-1,1.0
16.42622542777707,5.786254273351467,104,-1,1.0
14.753083948284884,5.885733948644436,105,-1,1.0
16.561715845257538,8.538805828985012,106,-1,1.0
17.016000513226288,0.6012861594522367,107,-1,1.0
14.233545068890352,5.515729294713772,108,-1,1.0
20.384706262738007,1.3079931601846586,109,-1,1.0
14.021701578289766,7.224584923681057,110,-1,1.0
8.536110643536349,5.5602863892877465,111,-1,1.0
17.02833152213742,8.131381855901516,112,-1,1.0
18.204564813763398,8.011683331426418,113,-1,1.0
14.442083124310274,4.863766060766018,114,-1,1.0
21.845460657269257,3.076423512395657,115,-1,1.0
12.500798944622774,5.041406022008694,116,-1,1.0
9.846169237286349,8.922070370610989,117,-1,1.0
15.44192481437375,7.789806233342922,118,-1,1.0
16.50872397819211,4.567952977117336,119,-1,1.0
20.612640146405,4.673802720006741,120,-1,1.0
17.277581934124726,4.019615994390286,121,-1,1.0
-8.317219968646269,12.618622647222317,122,-1,1.0
14.000451807171602,5.911375389989651,123,-1,1.0
