x1,x2,original_index,bootstrap_number,lab
36.74653044293442,8.4622423752607,0,-1,1.0
24.268478303652195,-0.5684254065691325,1,-1,1.0
33.12598600934067,9.278538952714314,2,-1,1.0
25.37574186871567,-6.170090188139567,3,-1,1.0
33.85607328961411,-5.893024672621379,4,-1,1.0
39.49155989239731,1.5015466316999104,5,-1,1.0
28.998439698915867,3.0797464951337483,6,-1,1.0
39.406133561830906,5.918501149064412,7,-1,1.0
24.20623961041489,-7.452374209517131,8,-1,1.0
30.083013444643406,-10.410194625013958,9,-1,1.0
26.72166052411118,-3.69013022338737,10,-1,1.0
29.162004380922703,-3.3741484180628154,11,-1,1.0
26.658948808412937,-13.36866353904594,12,-1,1.0
20.555385499697117,-9.668438185804973,13,-1,1.0
35.6223544175438,-8.394829501265178,14,-1,1.0
23.19801321576157,2.637468586808553,15,-1,1.0
20.150380998354343,-2.9562754639028404,16,-1,1.0
22.93145933697739,-5.486692656630168,17,-1,1.0
31.25758925030747,-1.4248596326052043,18,-1,1.0
36.51164808819809,4.625114212876668,19,-1,1.0
29.5953597123436,-2.1853393808542583,20,-1,1.0
31.095796495180515,7.589396725541463,21,-1,1.0
25.857263475160984,-1.6944094792543742,22,-1,1.0
35.08750715802231,11.94598604286324,23,-1,1.0
35.9283732468895,-12.075064410322796,24,-1,1.0
37.601873307924656,-7.510106791609416,25,-1,1.0
29.849225908022312,1.3287427529157307,26,-1,1.0
33.02568617413559,-10.3872711554705,27,-1,1.0
31.064344316225437,3.2735760315717366,28,-1,1.0
29.57898703167954,-0.6248445407091472,29,-1,1.0
23.243541627626804,1.291444073563924,30,-1,1.0
32.25719633648911,1.0880248650373128,31,-1,1.0
31.16097059796372,-3.629232753866801,32,-1,1.0
31.42218962262192,-13.174858798140178,33,-1,1.0
37.945379167299656,-1.1246770516573283,34,-1,1.0
31.085676103334812,-8.914216746443401,35,-1,1.0
27.74212828228989,0.3354070290387776,36,-1,1.0
29.76753798077622,5.175980816727987,37,-1,1.0
18.758441835146336,-12.189722766035686,38,-1,1.0
28.086805253725437,-1.8806898490129802,39,-1,1.0
-7.324336618680569,-17.3062484160601,40,-1,1.0
26.003734498720554,-7.4746329680620525,41,-1,1.0
26.244686036806492,-5.9223542109667155,42,-1,1.0
31.626874833803562,11.545225392228474,43,-1,1.0
29.962934404116062,9.5410997971357,44,-1,1.0
24.040937333803562,-9.91641687309135,45,-1,1.0
31.122514634828953,-7.406845320814738,46,-1,1.0
26.21900168011704,-0.7655589476763103,47,-1,1.0
33.42795744488755,3.5221889122785237,48,-1,1.0
21.839691072206882,1.3427217110456136,49,-1,1.0
27.8242415482811,-13.514445056074749,50,-1,1.0
27.679277330141453,1.9428351029218343,51,-1,1.0
31.192773729067234,-8.264828433149944,52,-1,1.0
26.121452241640476,1.5259959801496175,53,-1,1.0
16.719798951845554,-8.484409560316692,54,-1,1.0
33.75824156353989,-0.22121213828910324,55,-1,1.0
27.31421080182114,-10.34949563896049,56,-1,1.0
35.45258894513169,1.6517446144879964,57,-1,1.0
28.72002020428696,19.068922291642536,58,-1,1.0
26.718841462831882,-3.3899631992517802,59,-1,1.0
32.92831984112778,-3.928072561377177,60,-1,1.0
28.77057638714829,-5.548179854506144,61,-1,1.0
19.06319227765122,-6.920578230970988,62,-1,1.0
21.065149217348484,-1.1554416314302776,63,-1,1.0
38.58858290265122,-4.3264008656679485,64,-1,1.0
20.73674383709946,-5.019919861906657,65,-1,1.0
18.410203843813328,-4.227411021345744,66,-1,1.0
22.70338430951157,-12.587632884138714,67,-1,1.0
19.053132920961765,-1.2623594895540569,68,-1,1.0
35.37280455182114,-2.8521581858931873,69,-1,1.0
32.015718370180515,5.494881878739705,70,-1,1.0
22.391042619448093,-0.1476883784471843,71,-1,1.0
31.944536119203953,-4.45506249820579,72,-1,1.0
31.870435624819187,-5.466364850157389,73,-1,1.0
22.22497740338364,-3.1231640175520274,74,-1,1.0
32.297552018862156,-9.453638781660686,75,-1,1.0
28.085571199160007,-7.802345980757365,76,-1,1.0
24.097446351747898,-2.8935628317831847,77,-1,1.0
25.10572043011704,-6.416713227385173,78,-1,1.0
24.816104799013523,-5.115730752104411,79,-1,1.0
32.182641893129734,-7.970955123060832,80,-1,1.0
24.75682440350571,0.8904097184003499,81,-1,1.0
23.091243653993992,-1.7203591958223674,82,-1,1.0
35.95661345074692,1.4020059212506917,83,-1,1.0
33.54057875226059,0.010869274979939725,84,-1,1.0
21.697318940859226,-7.415941943281779,85,-1,1.0
37.196844011049656,-7.496837367170939,86,-1,1.0
24.63005438397446,2.3353574379743245,87,-1,1.0
30.21619597027817,-8.284254302137981,88,-1,1.0
34.15766707013169,6.599564801102987,89,-1,1.0
5.279472261171726,-11.009173144453655,90,-1,1.0
26.703807740908054,14.11090303505074,91,-1,1.0
20.39831724713364,0.5231771572888997,92,-1,1.0
18.97157850811997,12.7325060471357,93,-1,1.0
25.643533616762547,5.614869366532674,94,-1,1.0
22.204141526918797,4.015503178483358,95,-1,1.0
19.301280885439304,4.943811188584676,96,-1,1.0
28.172943025331882,5.915101300126424,97,-1,1.0
22.689973741274265,6.605479489213338,98,-1,1.0
23.488449006777195,11.472514401322712,99,-1,1.0
16.92842855999985,-2.1228197113214824,100,-1,1.0
24.03466215680161,6.487214337235799,101,-1,1.0
23.391559510927586,5.561046849137655,102,-1,1.0
24.897966294985203,4.648335705644002,103,-1,1.0
24.417585283022312,5.019126664048543,104,-1,1.0
23.17056837628403,4.163632164842,105,-1,1.0
27.658981233339695,4.664184819108358,106,-1,1.0
18.26698866436997,0.35425950134407547,107,-1,1.0
22.191707521181492,4.920423279649129,108,-1,1.0
17.769374757509617,8.13503290260445,109,-1,1.0
21.94658270428696,2.583666573411336,110,-1,1.0
32.297178178530125,15.016802082902302,111,-1,1.0
27.47506514142075,5.634248028642049,112,-1,1.0
28.871328263979343,7.437633763200155,113,-1,1.0
21.210916429262547,11.229574452287068,114,-1,1.0
23.435470491152195,11.026568661576619,115,-1,1.0
20.672544389467625,2.195639382249227,116,-1,1.0
26.399125962953953,3.5099365814984944,117,-1,1.0
22.566743760805515,8.012350331193318,118,-1,1.0
22.904325395327,9.567147503739704,119,-1,1.0
29.523954301577,13.364670048600544,120,-1,1.0
24.090663820009617,8.062402020341267,121,-1,1.0
-6.233262867230984,-16.349783648604046,122,-1,1.0
21.689533143740086,5.968377362138143,123,-1,1.0
25.810512452822117,3.5183408364118245,124,-1,1.0
20.39087095807114,6.231189976579061,125,-1,1.0
18.853837877016453,6.381613980180135,126,-1,1.0
24.799377351503757,9.698872815019001,127,-1,1.0
26.02026548932114,11.333866368180622,128,-1,1.0
-8.768050283689114,-18.12239717399467,129,-1,1.0
20.229160218935398,4.298118363267293,130,-1,1.0
27.775815873842625,9.483043919450154,131,-1,1.0
-6.6042362158485375,-18.19383214866508,132,-1,1.0
22.791503816347507,4.809990654832235,133,-1,1.0
23.020444780092625,14.873699437028279,134,-1,1.0
24.604858308535007,13.286220799332966,135,-1,1.0
21.66510191510239,4.107720147019735,136,-1,1.0
22.387489228945164,3.445132981187215,137,-1,1.0
19.095327287416843,11.357700596696247,138,-1,1.0
18.194646745424656,4.505725155717244,139,-1,1.0
19.325134187441257,9.394633541947712,140,-1,1.0
21.08392515728989,9.37779642189156,141,-1,1.0
18.228925615053562,2.816473255998006,142,-1,1.0
-6.774693102140041,-17.289523829573284,143,-1,1.0
25.288288026552586,16.995374928361286,144,-1,1.0
25.259797960024265,7.202535878068319,145,-1,1.0
21.09772482464829,4.963939438706746,146,-1,1.0
28.118373780947117,11.526496182328572,147,-1,1.0
26.1878947312645,8.531050930863728,148,-1,1.0
21.353633790712742,13.42163301551949,149,-1,1.0
27.070533662538914,6.878368626481405,150,-1,1.0
22.039432435732273,17.064920674210896,151,-1,1.0
-5.416214317578884,-17.496842135542522,152,-1,1.0
23.476905732851414,20.06123376930367,153,-1,1.0
24.0355509812645,3.611786614304891,154,-1,1.0
21.22327604840317,7.549651394730916,155,-1,1.0
19.649928956728367,7.772666226273885,156,-1,1.0
19.705814271669773,3.26569629753243,157,-1,1.0
10.328423410158543,3.7020733460248616,158,-1,1.0
13.592557817202,-1.248075117224345,159,-1,1.0
14.164825349550632,1.0770351990522053,160,-1,1.0
16.638967424135593,14.390745411759724,161,-1,1.0
10.443426042299656,13.293976078873982,162,-1,1.0
13.477743058901218,3.7295019730390218,163,-1,1.0
10.335114389162449,-2.605295826548228,164,-1,1.0
2.812855630617527,0.04735971534859207,165,-1,1.0
9.248991876345066,10.977216969376911,166,-1,1.0
16.154601960878757,-0.19912361060965988,167,-1,1.0
17.07330504010239,9.974431286698689,168,-1,1.0
13.994037538271336,9.665705929643025,169,-1,1.0
2.7808059747032203,6.105912457352987,170,-1,1.0
-12.734525770444485,-0.6479160681902263,171,-1,1.0
6.218292146425632,5.356173764115682,172,-1,1.0
16.40914717267075,20.63608957374703,173,-1,1.0
-10.853592962522121,-16.864832629316936,174,-1,1.0
16.40026274273911,17.406257878190388,175,-1,1.0
3.1895159776023903,14.883001576310505,176,-1,1.0
12.98767271588364,-3.106183145993838,177,-1,1.0
10.385701089601902,-2.8916435137926433,178,-1,1.0
4.781805425386814,-3.371268679255137,179,-1,1.0
5.488304048281101,9.069638501054158,180,-1,1.0
8.014444261293797,12.657646427995076,181,-1,1.0
-4.226025671262356,-15.485345591658245,182,-1,1.0
12.818227678041843,19.953516255265583,183,-1,1.0
8.749738603334812,-5.902270545118937,184,-1,1.0
10.172136216860203,9.452363263017048,185,-1,1.0
11.548027902346043,-8.159001101606975,186,-1,1.0
11.749684243898777,7.774003277665487,187,-1,1.0
-18.229515165586086,5.352080593949666,188,-1,1.0
16.003625779848484,6.395384083634725,189,-1,1.0
18.84805861065903,15.317903767472615,190,-1,1.0
10.974896341066746,7.813203106767049,191,-1,1.0
10.378715425234226,8.016426335221638,192,-1,1.0
10.962941079836277,6.969330082780233,193,-1,1.0
10.645222573976902,3.5727985009015706,194,-1,1.0
9.721317201357273,6.99076486671578,195,-1,1.0
28.655229478578953,16.075668583756794,196,-1,1.0
5.659382730226902,11.650483380204548,197,-1,1.0
