x1,x2,original_index,bootstrap_number,lab
11.559924205006354,0.9819847723013431,0,-1,1.0
7.197413047016853,3.0716723581320315,1,-1,1.0
5.289885123432868,6.795184053993848,2,-1,1.0
9.088233073414557,2.528023638344434,3,-1,1.0
10.344126780689948,3.9166926523214847,4,-1,1.0
7.282651980580085,7.733750261879591,5,-1,1.0
6.813085635365241,4.294242300606397,6,-1,1.0
8.359928210438483,1.6624836107260257,7,-1,1.0
9.069817622364752,2.084019102669385,8,-1,1.0
11.220712741078131,2.218956389046338,9,-1,1.0
9.190142710865729,3.267328657723096,10,-1,1.0
8.582023699940436,3.861998953438428,11,-1,1.0
12.034770091236823,4.279561915016798,12,-1,1.0
8.209421237171881,-0.14555414714750947,13,-1,1.0
11.036607821644537,5.979192652321485,14,-1,1.0
6.848142226399177,0.41717688045563994,15,-1,1.0
7.604127009571784,2.539956011391309,16,-1,1.0
5.912877638996833,7.814662851906446,17,-1,1.0
9.09840400999903,4.401400007820753,18,-1,1.0
10.646953662098639,1.7564984937674075,19,-1,1.0
8.643357356251471,3.9422148843771487,20,-1,1.0
6.394184191883796,3.582880892372754,21,-1,1.0
8.237749179066412,3.256124415016797,22,-1,1.0
5.3619657356154855,5.623686709023145,23,-1,1.0
8.408180316151373,7.18588820896211,24,-1,1.0
10.70808132475733,6.388982691383985,25,-1,1.0
12.115038951100104,5.585286535835889,26,-1,1.0
11.634707530201666,3.0380577226645022,27,-1,1.0
9.746724208058112,-0.6765477279656857,28,-1,1.0
8.445184786976569,4.050211348152784,29,-1,1.0
7.200193484486335,0.16947189769807158,30,-1,1.0
8.59737976378321,5.289960779762891,31,-1,1.0
9.665411074818365,4.244011320686964,32,-1,1.0
10.622262080372565,1.0723535200125247,33,-1,1.0
8.99605854338526,0.40396396122041045,34,-1,1.0
10.722114642323248,2.992245115852979,35,-1,1.0
7.489341815174812,3.6186832567221194,36,-1,1.0
7.908845980824226,5.249395765877393,37,-1,1.0
6.24003752058863,6.543343462563184,38,-1,1.0
8.719222148121588,3.230737604714063,39,-1,1.0
