x1,x2,original_index,bootstrap_number,lab
20.352089116805523,15.566675002795076,0,-1,1.0
18.05011958860728,15.294133956652498,1,-1,1.0
32.067205617660015,3.4988642289455885,2,-1,1.0
21.483287999862164,18.39181404851041,3,-1,1.0
26.827217290633648,20.142739112597322,4,-1,1.0
33.27279109739634,7.493652160387849,5,-1,1.0
25.00864238523814,12.907378967028475,6,-1,1.0
19.270013997786968,20.41907768986783,7,-1,1.0
21.380703160994976,17.568527991991854,8,-1,1.0
31.16792316221568,17.795424278002596,9,-1,1.0
16.954360196822613,18.182703788500643,10,-1,1.0
24.893619725936382,14.745444114428377,11,-1,1.0
24.682588765853374,23.745741660815096,12,-1,1.0
19.63473338865611,13.985028083544588,13,-1,1.0
33.426588247054546,18.155274207812166,14,-1,1.0
30.224527547591656,4.901061351519441,15,-1,1.0
13.751995275252789,19.220173652392244,16,-1,1.0
19.40555972837779,17.473288352709627,17,-1,1.0
24.125242421859234,16.112552459460115,18,-1,1.0
30.46088619016978,23.154953773241854,19,-1,1.0
25.609325597518414,15.578803832751131,20,-1,1.0
27.024666021102398,6.164356048327302,21,-1,1.0
16.487264821761578,16.188607986193514,22,-1,1.0
18.860033223861187,11.127755935412264,23,-1,1.0
32.608513067000835,15.069452102404451,24,-1,1.0
35.45990962766978,17.067702110033846,25,-1,1.0
16.381186673873394,14.012087638598299,26,-1,1.0
31.51510448240611,20.616812522631502,27,-1,1.0
28.891594121688335,6.214616592150544,28,-1,1.0
26.626747319930523,14.766408736925936,29,-1,1.0
19.839477727645367,12.241522605639314,30,-1,1.0
28.791223714583843,13.590996558886385,31,-1,1.0
26.047367284530132,17.116053397875643,32,-1,1.0
28.155306051009624,22.117995078783846,33,-1,1.0
31.72614497923228,6.385786349993562,34,-1,1.0
29.23306293272349,18.851786430102205,35,-1,1.0
26.838127324813335,12.909726913195467,36,-1,1.0
27.99103755735728,9.77824574254117,37,-1,1.0
36.36478252195689,7.591280276995515,38,-1,1.0
16.651834676497906,20.89631157658658,39,-1,1.0
-10.891330530411274,12.076552207690096,40,-1,1.0
21.674188802474468,19.550482566576814,41,-1,1.0
20.6271936395106,18.767266090136385,42,-1,1.0
17.10214061521861,11.653153236132479,43,-1,1.0
25.43919200682017,6.684358413439607,44,-1,1.0
21.714437673324078,22.158181007128572,45,-1,1.0
29.74773807310435,17.954109962206697,46,-1,1.0
15.304624746077984,16.135723884325838,47,-1,1.0
28.351255605452984,11.703238303881502,48,-1,1.0
20.260132024520367,10.347651298266268,49,-1,1.0
25.784511754744976,23.913887794237947,50,-1,1.0
26.358280370467632,11.561993415575838,51,-1,1.0
29.80579585813853,18.867892081957674,52,-1,1.0
