x1,x2,original_index,bootstrap_number,lab
18.655128667228404,3.216761371948161,0,-1,1.0
11.876313397758187,-2.589489915512166,1,-1,1.0
14.904806325309456,8.77494694934074,2,-1,1.0
15.491239735953988,-1.3366424675207949,3,-1,1.0
18.79082698570985,-1.1993751610737657,4,-1,1.0
14.181028554313363,3.0944874499816084,5,-1,1.0
12.266615102164925,0.7821331237334395,6,-1,1.0
17.718458363883677,7.5495469783324385,7,-1,1.0
15.403019139640511,-2.000840046547017,8,-1,1.0
17.593971440665904,1.4847645972746992,9,-1,1.0
14.588588902824105,-2.9556377912979936,10,-1,1.0
13.736314961784066,-1.077324160478673,11,-1,1.0
18.529340932243052,-4.2134182239991045,12,-1,1.0
14.315693089835824,4.183480999328532,13,-1,1.0
20.23291225182313,0.4574254964369917,14,-1,1.0
13.18871707665223,6.407338878967204,15,-1,1.0
13.063688466422738,0.15194585070792677,16,-1,1.0
12.883064458244027,-2.1142316247444963,17,-1,1.0
15.081522176139535,-4.239068963668904,18,-1,1.0
15.338979909293831,-6.235559680603108,19,-1,1.0
13.9766675923993,-0.9554877068024492,20,-1,1.0
11.088517377250374,-0.24681041493233202,21,-1,1.0
13.324382016532601,-3.2810690189820146,22,-1,1.0
12.512665936820687,5.547459862090983,23,-1,1.0
16.739515492789927,-5.110403278015218,24,-1,1.0
21.160257527702036,0.4734336350936079,25,-1,1.0
11.990099141471566,-4.275438048980794,26,-1,1.0
18.914053151481333,1.4839458678740645,27,-1,1.0
16.433469960563365,5.321276447631755,28,-1,1.0
14.161546895377816,-0.4502595449906206,29,-1,1.0
11.450077245109261,0.41201867804709913,30,-1,1.0
16.048069188468638,2.129914781906047,31,-1,1.0
17.346826741569224,-2.229320624015889,32,-1,1.0
17.462314793937388,2.7272484515685225,33,-1,1.0
16.39618129479188,3.499076626159587,34,-1,1.0
17.91626758324403,0.5149827216643477,35,-1,1.0
12.499479482047738,-0.9724738086682176,36,-1,1.0
13.712954709403695,2.3062305663603926,37,-1,1.0
