x1,x2,original_index,bootstrap_number,lab
-54.510294967637314,-22.1537105209017,0,-1,1.0
-7.334087425217881,-6.531008399167083,1,-1,1.0
-29.21698480223204,-7.37651077572348,2,-1,1.0
16.246678298964248,61.66077121432779,3,-1,1.0
-61.86098771666075,8.746431195101716,4,-1,1.0
23.617798751845108,49.850655400118804,5,-1,1.0
-12.804507308945908,-6.753216899075531,6,-1,1.0
-66.49119477842834,1.2691357963895575,7,-1,1.0
-30.86992555235411,-30.039986766018888,8,-1,1.0
-60.14671235655333,3.4269586437558903,9,-1,1.0
52.70282072450136,-21.008774912991544,10,-1,1.0
43.8408441009662,-2.7082997924471126,11,-1,1.0
-62.627238327012314,18.46905788119791,12,-1,1.0
-68.6221914825299,11.760166966280915,13,-1,1.0
20.37920660401796,-29.147544062771818,14,-1,1.0
-35.91287904356505,-9.955727732815765,15,-1,1.0
10.397129959120498,47.118302189669585,16,-1,1.0
30.12424940492128,-21.90337101284506,17,-1,1.0
-8.221495681748642,23.632513844332674,18,-1,1.0
0.3298702451131204,-63.23113552395346,19,-1,1.0
28.23626989747499,64.94923862155436,20,-1,1.0
-27.049302154526963,25.7287300461149,21,-1,1.0
-50.059550338731064,-35.524546778836275,22,-1,1.0
66.26321501161073,43.75252994235513,23,-1,1.0
39.915566391005264,1.9034450882291571,24,-1,1.0
15.462984031691299,-16.33667293850424,25,-1,1.0
67.72757048036073,29.80589755710123,26,-1,1.0
53.68891996766542,46.86804660495279,27,-1,1.0
36.793774551405654,1.34067102607248,28,-1,1.0
-67.62189393614318,15.438538395724274,29,-1,1.0
6.2617406311175685,21.071980320773104,30,-1,1.0
52.55471510316347,35.4080398910856,31,-1,1.0
7.276105827345596,-1.6455845004701837,32,-1,1.0
65.4144524994037,-26.66296116177084,33,-1,1.0
62.287529891981826,-23.619860804715177,34,-1,1.0
-11.047850662217392,19.48017390902994,35,-1,1.0
-68.32221894835021,-8.20243564907553,36,-1,1.0
47.37164396668886,-15.568948901333831,37,-1,1.0
53.59150022889589,-25.07728115383627,38,-1,1.0
-16.37676148985411,-35.07941356960776,39,-1,1.0
39.76504606629823,-7.732367671170257,40,-1,1.0
-8.753825241074814,-7.595888293423675,41,-1,1.0
-16.70803933714415,12.04325469668863,42,-1,1.0
68.43633360291932,-37.352252162137056,43,-1,1.0
-26.343756729111924,21.24269183810709,44,-1,1.0
-69.1556158599713,-15.395131266751312,45,-1,1.0
48.99915403748964,35.036888920626616,46,-1,1.0
11.607272094740615,-39.43312755886557,47,-1,1.0
26.185547775282608,-27.281878626980802,48,-1,1.0
67.87181944276307,-40.810904658474946,49,-1,1.0
-21.852093749985947,-18.704651988186857,50,-1,1.0
-62.5958014068463,-21.607503092923185,51,-1,1.0
-21.912610107407822,1.555275403819062,52,-1,1.0
41.701924270643936,23.393956028780917,53,-1,1.0
3.145063346876846,61.34673770602701,54,-1,1.0
6.0478100242755275,16.52640422519205,55,-1,1.0
17.697524017348037,-10.94469753567221,56,-1,1.0
76.53038114930604,-27.25779644314291,57,-1,1.0
28.88973326112245,12.67141231235025,58,-1,1.0
-68.71655946348693,-4.316425002255462,59,-1,1.0
-50.194811874375596,24.414801441988924,60,-1,1.0
-74.6212149200299,3.34695752795694,61,-1,1.0
68.23761076356385,-47.317664302029634,62,-1,1.0
-13.064257675156846,14.668796383700348,63,-1,1.0
68.92237181092713,-25.87434498135092,64,-1,1.0
53.66113371278261,-26.827202952542326,65,-1,1.0
-20.986096435532822,42.81223376925943,66,-1,1.0
-26.39226441954161,25.251206242403963,67,-1,1.0
53.46524137879823,-22.12229648891928,68,-1,1.0
-50.174384170518174,19.185803257784823,69,-1,1.0
3.204167074217544,20.30131992038248,70,-1,1.0
46.34268278504823,-23.054564631619474,71,-1,1.0
56.035752243056045,-23.33353344265463,72,-1,1.0
13.988470977797256,-2.611677325406097,73,-1,1.0
-30.42801004026915,31.767556034884432,74,-1,1.0
58.891133255018936,-45.13269726101401,75,-1,1.0
67.73928923036073,-22.530200160183927,76,-1,1.0
42.72036833192323,-33.81373516384604,77,-1,1.0
-41.35821824644591,-18.01356045071127,78,-1,1.0
51.728596633925186,17.747544133028963,79,-1,1.0
